CCN,Facility_Name,Address,City,State,ZIP,Phone,Ownership_Type,Certified_Beds,Avg_Daily_Residents,Overall_Stars,Health_Inspection_Stars,QM_Stars,Staffing_Stars,Num_Fines,Fine_Amount_USD,Num_Penalties,Infection_Control_Citations,Special_Focus_Status,Chain_Name,prvdr_num,HK_Direct_Labor_USD,HK_Contract_Labor_USD,Diet_Direct_Labor_USD,Diet_Contract_Labor_USD,EVS_Citations_3yr,Dietary_Citations_3yr,F880_Infection_Citations,EVS_Opportunity,Dietary_Opportunity,Overall_Priority,EVS_Opportunity_Clean,Dietary_Opportunity_Clean,Priority_Sort,EVS_Currently_Contracted,Dietary_Currently_Contracted,EVS_Self_Performing,Dietary_Self_Performing,HOT_HOT_EVS,HOT_HOT_Dietary,Overall_Stars_Label,Health_Inspection_Stars_Label,QM_Stars_Label,Region
015127,BROOKSHIRE HEALTHCARE CENTER,4320 JUDITH LANE,HUNTSVILLE,AL,35805,2568371730,For profit - Corporation,129.0,117.2,3.0,3.0,2.0,4.0,0,0.0,0,,,VENZA CARE MANAGEMENT,015127,270666.0,18537.0,371097.0,396883.0,1,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,2 Stars,Southeast
015128,"NHC HEALTHCARE, MOULTON",300 HOSPITAL STREET,MOULTON,AL,35650,2569741146,For profit - Corporation,136.0,109.3,5.0,4.0,5.0,3.0,0,0.0,0,,,NATIONAL HEALTHCARE CORPORATION,015128,246166.0,42292.0,485357.0,497420.0,2,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
015129,ATMORE NURSING CENTER,715 EAST LAUREL STREET,ATMORE,AL,36502,2513689121,For profit - Corporation,100.0,83.2,5.0,5.0,4.0,4.0,0,0.0,0,,,CROWNE HEALTH CARE,015129,0.0,160069.0,0.0,595149.0,1,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,4 Stars,Southeast
015132,DIVERSICARE OF OXFORD,1130 SOUTH HALE STREET,OXFORD,AL,36203,2568310481,For profit - Corporation,173.0,112.8,2.0,2.0,3.0,3.0,0,0.0,0,,,DIVERSICARE HEALTHCARE,015132,0.0,259106.0,0.0,930044.0,3,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Southeast
015133,MAGNOLIA RIDGE,420 DEAN DRIVE,GARDENDALE,AL,35071,2056318709,For profit - Corporation,148.0,42.3,1.0,1.0,3.0,4.0,1,392125.0,1,,SFF Candidate,GENESIS HEALTHCARE,015133,0.0,239540.0,0.0,843821.0,6,6,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Southeast
015134,BIRMINGHAM NURSING AND REHABILITATION CENTER EAST,733 MARY VANN LANE,BIRMINGHAM,AL,35215,2058541361,For profit - Limited Liability company,132.0,118.6,2.0,1.0,5.0,1.0,5,24834.0,6,,,NORBERT BENNETT & DONALD DENZ,015134,261270.0,42557.0,401774.0,355397.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,5 Stars,Southeast
015135,JOHN KNOX MANOR INC  I I,4401 NARROW LANE ROAD,MONTGOMERY,AL,36116,3342816336,Non profit - Corporation,98.0,62.2,2.0,3.0,1.0,4.0,0,0.0,0,,,,015135,164899.0,46571.0,319797.0,420311.0,2,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,3 Stars,1 Star,Southeast
015136,FALKVILLE REHABILITATION AND HEALTHCARE CENTER,10 WEST 3RD STREET,FALKVILLE,AL,35622,2567845291,For profit - Limited Liability company,116.0,97.8,1.0,1.0,3.0,4.0,2,146615.0,3,,SFF Candidate,VENZA CARE MANAGEMENT,015136,212597.0,14940.0,311724.0,287384.0,4,4,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Southeast
015137,ALICEVILLE MANOR NURSING HOME,703 17TH STREET NORTHWEST,ALICEVILLE,AL,35442,2053736307,For profit - Corporation,100.0,89.9,5.0,4.0,4.0,5.0,0,0.0,0,,,"TRINITY MANAGEMENT, INC.",015137,251330.0,70365.0,299037.0,427420.0,2,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,4 Stars,Southeast
015138,HENDRIX HEALTH AND REHABILITATION,1000 HIGHWAY 33,DOUBLE SPRINGS,AL,35553,2054892136,For profit - Individual,110.0,100.2,2.0,2.0,3.0,3.0,0,0.0,0,,,,015138,241237.0,74966.0,324366.0,456250.0,1,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Southeast
015139,"TALLASSEE HEALTH AND REHABILITATION, LLC",2639 GILMER AVENUE,TALLASSEE,AL,36078,3342833975,For profit - Limited Liability company,111.0,99.8,2.0,2.0,3.0,3.0,0,0.0,0,,,NHS MANAGEMENT,015139,285263.0,67230.0,325922.0,381573.0,1,4,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Southeast
015141,ARBOR WOODS HEALTH AND REHAB,515 2ND AVENUE NORTHWEST,REFORM,AL,35481,2053756379,For profit - Partnership,85.0,50.6,5.0,3.0,5.0,5.0,0,0.0,0,,,TRAYLOR PORTER HEALTHCARE,015141,148161.0,51617.0,312536.0,316654.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,3 Stars,5 Stars,Southeast
015142,"LINEVILLE HEALTH AND REHABILITATION, LLC",88073 HIGHWAY 9,LINEVILLE,AL,36266,2563962104,For profit - Corporation,101.0,90.9,5.0,5.0,3.0,3.0,0,0.0,0,,,NHS MANAGEMENT,015142,192100.0,52928.0,303253.0,366891.0,2,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,3 Stars,Southeast
015143,FOREST MANOR HEALTH AND REHAB,2215 32ND STREET,NORTHPORT,AL,35476,2053395400,For profit - Limited Liability company,182.0,155.5,3.0,3.0,3.0,4.0,0,0.0,0,0.0,,VENZA CARE MANAGEMENT,015143,0.0,624898.0,0.0,1220399.0,1,4,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Southeast
015144,THE HEALTHCARE CENTER AT BUCK CREEK,"850 9TH STREET, NORTHWEST",ALABASTER,AL,35007,2056633859,For profit - Limited Liability company,198.0,186.1,3.0,3.0,3.0,2.0,2,16801.0,3,,,,015144,0.0,372904.0,580376.0,606286.0,1,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Southeast
015145,DIVERSICARE OF RIVERCHASE,2500 RIVERHAVEN DRIVE,BIRMINGHAM,AL,35244,2059870901,For profit - Corporation,132.0,123.9,3.0,2.0,5.0,2.0,0,0.0,0,6.0,,DIVERSICARE HEALTHCARE,015145,0.0,217630.0,0.0,1012942.0,1,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Southeast
015147,GLENWOOD CENTER,211 ANA DRIVE,FLORENCE,AL,35630,2567668963,For profit - Corporation,125.0,102.7,1.0,1.0,3.0,2.0,0,0.0,0,,,GENESIS HEALTHCARE,015147,0.0,386913.0,0.0,917016.0,2,5,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Southeast
015148,DIVERSICARE OF ARAB,235 THIRD STREET SE,ARAB,AL,35016,2565863111,For profit - Limited Liability company,87.0,82.4,3.0,2.0,5.0,4.0,0,0.0,0,,,DIVERSICARE HEALTHCARE,015148,0.0,126073.0,0.0,520903.0,3,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Southeast
015149,SUNSET MANOR,251 SUNSET PLACE,GUIN,AL,35563,2054683331,For profit - Corporation,71.0,59.5,3.0,3.0,3.0,4.0,0,0.0,0,,,,015149,147701.0,48112.0,0.0,588169.0,2,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Southeast
015150,WIREGRASS REHABILITATION CENTER & NURSING HOME,1200 MAPLE AVENUE WEST,GENEVA,AL,36340,3346843655,Government - County,96.0,65.7,4.0,3.0,4.0,5.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,3,3,2,🟡 Warm — repeat EVS citations,🟡 Warm — repeat dietary citations,3 — Warm lead,Warm — repeat EVS citations,Warm — repeat dietary citations,3,No,No,No,No,No,No,4 Stars,3 Stars,4 Stars,Southeast
015151,ARABELLA HEALTH & WELLNESS OF MOBILE,1758 SPRINGHILL AVE,MOBILE,AL,36607,2514790551,For profit - Limited Liability company,170.0,97.9,3.0,3.0,4.0,3.0,0,0.0,0,,,ARABELLA HEALTHCARE MANAGEMENT,015151,126165.0,27037.0,291390.0,292574.0,2,0,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Southeast
015152,EXTENDICARE HEALTH AND REHAB,950 SOUTH ST. ANDREWS STREET,DOTHAN,AL,36302,3347931177,For profit - Corporation,170.0,160.6,2.0,2.0,4.0,4.0,0,0.0,0,,,NOLAND HEALTH,015152,420420.0,80587.0,639522.0,834839.0,1,4,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Southeast
015153,ARLINGTON REHABILITATION & HEALTHCARE CENTER,"1020 TUSCALOOSA AVENUE, SW",BIRMINGHAM,AL,35211,2057886330,For profit - Corporation,117.0,105.8,4.0,4.0,2.0,2.0,0,0.0,0,,,BALL HEALTHCARE SERVICES,015153,267235.0,122831.0,417928.0,563252.0,2,0,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,2 Stars,Southeast
015154,FAYETTE MEDICAL CENTER LONG TERM CARE UNIT,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,2059325966,Government - County,122.0,103.9,5.0,4.0,4.0,5.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,2,4,2,⬜ Insufficient data,🟡 Warm — repeat dietary citations,3 — Warm lead,Insufficient data,Warm — repeat dietary citations,3,No,No,No,No,No,No,5 Stars,4 Stars,4 Stars,Southeast
015155,"RIDGEVIEW HEALTH SERVICES, INC","907 11TH STREET, NE",JASPER,AL,35504,2052219111,For profit - Individual,148.0,140.1,2.0,2.0,3.0,3.0,1,13520.0,1,,,,015155,292625.0,85310.0,436757.0,733757.0,3,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Southeast
015156,CROWNE HEALTH CARE OF FT PAYNE,403 13TH STREET NORTHWEST,FORT PAYNE,AL,35967,2568455990,For profit - Corporation,123.0,102.7,4.0,4.0,1.0,5.0,0,0.0,0,,,CROWNE HEALTH CARE,015156,0.0,216370.0,460825.0,504140.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,1 Star,Southeast
015157,HALEYVILLE HEALTH CARE CENTER,2201 11TH AVENUE,HALEYVILLE,AL,35565,2054869478,For profit - Corporation,97.0,69.8,4.0,5.0,1.0,4.0,0,0.0,0,,,VENZA CARE MANAGEMENT,015157,218055.0,10175.0,257062.0,217288.0,1,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,5 Stars,1 Star,Southeast
015158,DIVERSICARE OF MARION,505 EAST LAFAYETTE STREET,MARION,AL,36756,3346839696,For profit - Corporation,71.0,65.1,5.0,4.0,5.0,2.0,0,0.0,0,,,DIVERSICARE HEALTHCARE,015158,0.0,172948.0,0.0,512120.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
015159,DIVERSICARE OF ONEONTA,215 VALLEY ROAD,ONEONTA,AL,35121,2052742365,For profit - Corporation,120.0,111.2,2.0,2.0,4.0,2.0,1,9318.0,2,,,DIVERSICARE HEALTHCARE,015159,0.0,158066.0,0.0,702765.0,2,0,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Southeast
015160,SYLACAUGA HEALTH AND REHAB SERVICES,1007 W FORT WILLIAMS ST,SYLACAUGA,AL,35150,2562457402,Non profit - Corporation,149.0,127.8,5.0,4.0,5.0,4.0,0,0.0,0,,,NOLAND HEALTH,015160,286405.0,39470.0,547181.0,687832.0,2,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
015162,"TALLADEGA HEALTHCARE CENTER, INC",616 CHAFFEE STREET,TALLADEGA,AL,35160,2563624197,For profit - Corporation,234.0,226.8,3.0,3.0,3.0,4.0,0,0.0,0,,,REHAB SELECT,015162,355680.0,91901.0,375432.0,937704.0,2,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Southeast
015163,ALBERTVILLE NURSING HOME,750 ALABAMA HIGHWAY 75 NORTH,ALBERTVILLE,AL,35950,2568781398,For profit - Corporation,159.0,155.1,5.0,4.0,4.0,5.0,0,0.0,0,,,REHAB SELECT,015163,313626.0,87151.0,427706.0,676618.0,1,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,4 Stars,Southeast
015164,ARABELLA HEALTH & WELLNESS OF BUTLER,1406 EAST PUSHMATAHA STREET,BUTLER,AL,36904,2054595506,For profit - Limited Liability company,120.0,67.8,5.0,5.0,3.0,4.0,0,0.0,0,0.0,,ARABELLA HEALTHCARE MANAGEMENT,015164,149871.0,21656.0,191772.0,246425.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,3 Stars,Southeast
015166,DADEVILLE HEALTHCARE CENTER,351 NORTH EAST STREET,DADEVILLE,AL,36853,2568259244,For profit - Limited Liability company,144.0,101.4,3.0,2.0,2.0,5.0,0,0.0,0,,,PRIME HEALTH CARE ENTERPRISES,015166,278292.0,29292.0,363971.0,621359.0,2,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,2 Stars,Southeast
015167,MARION REGIONAL NURSING HOME,184 SASSER DRIVE,HAMILTON,AL,35570,2059216340,Non profit - Corporation,79.0,62.7,4.0,2.0,5.0,5.0,0,0.0,0,,,NORTH MISSISSIPPI HEALTH SERVICES,,0.0,0.0,0.0,0.0,2,3,2,🔥 Hot — low rating + EVS citations,🟡 Warm — repeat dietary citations,1 — Hot lead,Hot — low rating + EVS citations,Warm — repeat dietary citations,1,No,No,No,No,No,No,4 Stars,2 Stars,5 Stars,Southeast
015168,LITTLE SISTERS OF THE POOR SACRED HEART RESIDENCE,1655 MCGILL AVENUE,MOBILE,AL,36604,2514766335,Non profit - Corporation,75.0,44.1,5.0,5.0,2.0,5.0,0,0.0,0,,,,015168,0.0,33119.0,552584.0,358602.0,1,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,2 Stars,Southeast
015169,"FLORENCE NURSING AND REHABILITATION CTR,  LLC",2107 CLOYD BLVD,FLORENCE,AL,35630,2567665771,For profit - Individual,147.0,131.9,3.0,3.0,3.0,4.0,0,0.0,0,,,NORBERT BENNETT & DONALD DENZ,015169,183430.0,51784.0,394357.0,495656.0,4,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Southeast
015171,SOUTHERN SPRINGS HEALTHCARE FACILITY,745 SOUTHERN SPRINGS ROAD,UNION SPRINGS,AL,36089,3347385590,For profit - Corporation,123.0,93.9,5.0,5.0,4.0,4.0,0,0.0,0,1.0,,,015171,285381.0,58076.0,395243.0,561283.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,4 Stars,Southeast
015174,COOSA VALLEY HEALTH AND REHAB,513 PINEVIEW AVENUE,GLENCOE,AL,35905,2564925350,For profit - Corporation,124.0,66.2,3.0,3.0,2.0,3.0,0,0.0,0,,,C. ROSS MANAGEMENT,015174,137800.0,34868.0,253269.0,306305.0,2,5,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,2 Stars,Southeast
015175,WESLEY PLACE ON HONEYSUCKLE,718 HONEYSUCKLE ROAD,DOTHAN,AL,36305,3347920921,Non profit - Corporation,166.0,152.3,1.0,2.0,1.0,3.0,12,48689.0,12,0.0,,,015175,262827.0,165759.0,469514.0,1200051.0,5,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,1 Star,Southeast
015176,"CROSSVILLE HEALTH AND REHABILITATION, LLC",8922 HIGHWAY 227,CROSSVILLE,AL,35962,2565287844,For profit - Corporation,143.0,136.9,5.0,4.0,5.0,4.0,0,0.0,0,,,NHS MANAGEMENT,015176,278399.0,84052.0,420670.0,490705.0,4,1,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
015177,WOODHAVEN MANOR NURSING HOME,105 WEST WINDSOR ST,DEMOPOLIS,AL,36732,3342892741,For profit - Corporation,75.0,70.5,5.0,5.0,5.0,4.0,0,0.0,0,,,CROWNE HEALTH CARE,015177,0.0,146748.0,318713.0,287156.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,5 Stars,Southeast
015178,GREENE COUNTY NURSING HOME,509 WILSON AVE,EUTAW,AL,35462,2053724545,For profit - Corporation,72.0,37.5,1.0,1.0,2.0,1.0,1,13635.0,1,,,,,0.0,0.0,0.0,0.0,0,3,0,🟡 Warm — low health inspection,🔥 Hot — low QM + dietary citations,1 — Hot lead,Warm — low health inspection,Hot — low QM + dietary citations,1,No,No,No,No,No,No,1 Star,1 Star,2 Stars,Southeast
015179,PARKWOOD HEALTH CARE FACILITY,3301 STADIUM DRIVE,PHENIX CITY,AL,36867,3342970237,For profit - Limited Liability company,74.0,71.0,5.0,3.0,5.0,5.0,0,0.0,0,,,CROWNE HEALTH CARE,015179,0.0,134717.0,0.0,623124.0,2,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,3 Stars,5 Stars,Southeast
015180,GADSDEN HEALTH AND REHAB CENTER,1945 DAVIS DRIVE,GADSDEN,AL,35904,2565474938,For profit - Individual,168.0,137.7,3.0,3.0,3.0,3.0,0,0.0,0,2.0,,PRESTON HEALTH SERVICES,,0.0,0.0,0.0,0.0,0,2,0,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,3 Stars,3 Stars,3 Stars,Southeast
015182,"GEORGIANA HEALTH AND REHABILITATION, LLC",206 PALMER AVENUE,GEORGIANA,AL,36033,3343762267,For profit - Corporation,91.0,81.5,4.0,4.0,2.0,4.0,0,0.0,0,0.0,,NHS MANAGEMENT,015182,226356.0,48788.0,274574.0,325679.0,2,0,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,2 Stars,Southeast
015183,PINE HAVEN REHABILITATION AND WELLNESS CENTER,4525 ST STEPHENS ROAD,EIGHT MILE,AL,36613,2514520996,For profit - Individual,172.0,144.4,2.0,2.0,3.0,3.0,0,0.0,0,,,NORBERT BENNETT & DONALD DENZ,015183,319938.0,77750.0,599705.0,588358.0,1,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,3 Stars,Southeast
015184,CLOVERDALE REHABILITATION AND NURSING CENTER,412 CLOVERDALE ROAD,SCOTTSBORO,AL,35768,2562591505,For profit - Corporation,141.0,124.3,4.0,4.0,3.0,4.0,0,0.0,0,,,"TRINITY MANAGEMENT, INC.",015184,238299.0,80248.0,470316.0,661988.0,3,0,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,3 Stars,Southeast
015186,"GLEN HAVEN HEALTH AND REHABILITATION, LLC",2201 32ND STREET,NORTHPORT,AL,35476,2053395700,For profit - Corporation,200.0,175.7,1.0,1.0,3.0,4.0,1,81335.0,1,,,NHS MANAGEMENT,015186,400391.0,120781.0,532478.0,588117.0,1,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Southeast
015187,"MOUNDVILLE HEALTH AND REHABILITATION, LLC",THIRD AVENUE,MOUNDVILLE,AL,35474,2053712252,For profit - Corporation,68.0,65.7,4.0,4.0,4.0,4.0,0,0.0,0,0.0,,NHS MANAGEMENT,015187,180251.0,49896.0,251345.0,247301.0,2,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Southeast
015188,JACKSON HEALTH CARE FACILITY,2616 NORTH COLLEGE AVENUE,JACKSON,AL,36545,2512462476,For profit - Corporation,91.0,85.7,4.0,3.0,2.0,5.0,0,0.0,0,,,CROWNE HEALTH CARE,015188,0.0,147567.0,0.0,609447.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,2 Stars,Southeast
015189,DIVERSICARE OF PELL CITY,"510 WOLF CREEK ROAD, NORTH",PELL CITY,AL,35125,2053383329,For profit - Corporation,94.0,78.0,2.0,2.0,2.0,2.0,0,0.0,0,,,DIVERSICARE HEALTHCARE,015189,0.0,148428.0,0.0,492248.0,2,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Southeast
015191,BROWN NURSING HOME,2334 WASHINGTON STREET,ALEXANDER CITY,AL,35010,2563299061,For profit - Corporation,68.0,63.1,4.0,4.0,2.0,3.0,0,0.0,0,0.0,,CROWNE HEALTH CARE,015191,0.0,97619.0,0.0,554229.0,1,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,2 Stars,Southeast
015192,"ARBOR SPRINGS HEALTH AND REHAB CENTER, LTD",1910 PEPPERELL PKWY,OPELIKA,AL,36801,3347491471,For profit - Partnership,225.0,132.3,2.0,2.0,2.0,4.0,0,0.0,0,,,TRAYLOR PORTER HEALTHCARE,015192,0.0,415818.0,1644.0,1148785.0,3,4,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Southeast
015193,CROWNE HEALTH CARE OF GREENVILLE,408 COUNTRY CLUB DRIVE,GREENVILLE,AL,36037,3343822693,For profit - Corporation,118.0,91.6,4.0,4.0,2.0,4.0,0,0.0,0,,,CROWNE HEALTH CARE,015193,0.0,185863.0,0.0,709606.0,1,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,2 Stars,Southeast
015194,PIEDMONT HEALTH CARE CENTER,30 ROUNDTREE DRIVE,PIEDMONT,AL,36272,2564478258,Government - City,91.0,83.2,5.0,5.0,3.0,5.0,0,0.0,0,,,,015194,0.0,161755.0,319611.0,355516.0,0,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,3 Stars,Southeast
015195,VILLAGE AT COOK SPRINGS SKILLED NURSING FACILITY,415 COOK SPRINGS,PELL CITY,AL,35125,2053382221,Non profit - Corporation,168.0,132.9,1.0,1.0,2.0,4.0,0,0.0,0,,,NOLAND HEALTH,015195,161957.0,235436.0,485990.0,711891.0,5,1,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,2 Stars,Southeast
015196,DIVERSICARE OF LANETT,702 SOUTH 13TH STREET,LANETT,AL,36863,3346441111,For profit - Corporation,85.0,83.2,4.0,4.0,4.0,3.0,0,0.0,0,,,DIVERSICARE HEALTHCARE,015196,0.0,123590.0,0.0,587363.0,0,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Southeast
